date,mean,median,p95,total
20130720,10.3870266,0.001065602,45.54272528,423462.9034
20130721,0.421985336,1.00E-04,1.00E-04,17203.68518
20130722,1.13316517,0,6.749361619,46197.3798
20130723,1.210671153,0,8.805990238,49357.17808
20130724,5.414790635,0,34.25267751,220752.5841
20130725,0.89937589,0,7.249191806,36666.15483
20130726,1.429574315,0,9.872311169,58281.51918
20130727,0.107414918,0,0,4379.13896
20130728,0.670415465,0,6.93574512,27331.79478
20130729,2.212214442,0,15.85620115,90188.53868
20130730,7.726593796,0.001126181,27.55074173,315001.1998
20130731,2.49713757,1.25E-04,16.26482705,101804.411
20130801,10.61044178,0.002887472,58.55759365,432571.1926
20130802,8.08361934,3.264658708,33.71976908,329556.5754
20130803,3.444010379,1.71E-04,18.25316795,140406.9413
20130804,1.438074597,6.10E-04,9.261597469,58628.06245
20130805,4.489069198,2.27E-04,33.24905014,183012.3623
20130806,6.327466562,6.00E-04,30.23602114,257960.9607
20130807,2.082116382,9.33E-04,10.23262298,84884.64334
20130808,1.010765925,7.53E-05,6.86645448,41207.35313
20130809,2.932463739,3.91E-04,21.76405947,119551.9812
20130810,4.047428409,0.001449067,22.77328793,165007.355
20130811,7.911624039,0.00280247,37.48524753,322544.5948
20130812,3.048538873,4.59E-04,21.75712372,124284.1837
20130813,12.33687457,2.531502492,60.55275179,502955.1695
20130814,2.892067093,0,21.7872764,117905.0728
20130815,2.054553482,1.40E-06,13.18180381,83760.94682
20130816,4.249555764,3.15E-04,29.52528157,173247.7725
20130817,2.17863833,4.74E-05,20.75307796,88819.69289
20130818,3.426816319,0,16.61927822,139705.9662
20130819,4.134830271,1.66E-05,18.77233365,168570.5928
20130820,2.604547989,2.07E-04,13.72130229,106183.3666
20130821,3.779216357,5.44E-04,17.72726603,154072.7671
20130822,1.98955078,8.04E-05,11.62222976,81110.88783
20130823,1.959749174,0.00662759,13.51080515,79895.92277
20130824,1.216724661,0.00231528,8.261424271,49603.97017
20130825,0.376567211,2.13E-05,2.13E-05,15352.05894
20130826,0.184908305,0,0,7538.423734
20130827,0.86903035,3.58E-05,3.58E-05,35429.0144
20130828,3.898139784,0,33.2726727,158921.0901
20130829,0.870039123,0,6.62639517,35470.1405
20130830,0.474247574,8.39E-06,8.39E-06,19334.33525
20130831,1.961347815,9.94E-06,17.23930852,79961.09688
20130901,0.528805655,0,5.858220889,21558.58329
20130902,0.72170463,0,5.372365504,29422.77416
20130903,0.194851117,0,0,7943.776676
20130904,0.027316625,0,0,1113.656273
20130905,0.856633572,0,6.2279334,34923.61706
20130906,0.317955194,0,3.657367323,12962.53826
20130907,0.091087055,0,0,3713.477429
20130908,0.796246244,0,6.271431382,32461.71972
20130909,0.456616348,0,3.778890064,18615.53762
20130910,0.015899129,0,0,648.1827383
20130911,0.170558688,0,0,6953.412172
20130912,2.288058964,0,9.473893711,93280.60177
20130913,0.714750394,0,6.380138804,29139.2608
20130914,1.77831229,5.31E-04,7.487875744,72499.02348
20130915,12.71990936,0.002416885,82.9554106,518570.9014
20130916,2.327518183,0,11.30738342,94889.29268
20130917,0.164081114,0,0,6689.33155
20130918,0.018858024,1.69E-07,1.69E-07,768.8122755
20130919,0.010572552,0,0,431.0264695
20130920,0.992487947,0,10.9338463,40462.18844
20130921,0.684621399,0,7.053000494,27910.94856
20130922,0.054816934,0,0,2234.801043
20130923,0.93879605,0,7.372975383,38273.2534
20130924,1.213593613,0.001223549,6.466315985,49476.32221
20130925,0.18309738,0,0,7464.595132
20130926,0.16789104,0,0,6844.656327
20130927,2.478109745,1.81E-04,11.50916207,101028.6762
20130928,4.357940574,0,18.75022761,177666.4525
20130929,0.411280647,0,4.596984828,16767.27168
20130930,2.040035533,0,9.61791447,83169.07263
20131001,2.198758534,0,9.8093033,89639.96226
20131002,1.210037533,0,6.159554292,49331.34636
20131003,1.277274397,0,7.869525818,52072.48861
20131004,0.625573216,0,6.176256149,25503.64609
20131005,0.24431849,0,0,9960.484483
20131006,0.046910911,0,0,1912.484816
20131007,0.015646816,0,0,637.8963341
20131008,0.027532651,0,0,1122.463316
20131009,0.817147774,0,0,33313.84257
20131010,0.647346684,0,5.625961874,26391.31649
20131011,1.910931432,1.86E-04,11.45771685,77905.69944
20131012,0.423304703,2.68E-06,4.309453654,17257.47372
20131013,0.099801137,0,0,4068.736983
20131014,0,0,0,0
20131015,0.001739031,0,0,70.89760281
20131016,0.00911809,0,0,371.7303283
20131017,0.015129542,0,0,616.8078686
20131018,0.002539659,0,0,103.5379539
20131019,0.039129989,0,0,1595.268713
20131020,0.083557125,0,0,3406.493914
20131021,0.451266984,0,5.781114067,18397.45236
20131022,0.005018972,0,0,204.6156621
20131023,0.033692391,0,0,1373.586319
20131024,0.090199184,0,0,3677.280315
20131025,0.066544176,0,0,2712.902438
20131026,0.656198806,5.94E-06,2.887230061,26752.20372
20131027,0.308132398,0,0,12562.07816
20131028,0.00685863,0,0,279.6156719
20131029,0.709192411,0,4.879902596,28912.67048
20131030,1.756296693,2.90E-05,10.21433577,71601.48186
20131031,0.806196727,0,6.81357385,32867.38544
20131101,0.10472949,0,0,4269.658267
20131102,6.21E-04,0,0,25.33069533
20131103,0.00219355,0,0,89.42763728
20131104,0.485616915,4.58E-05,2.873129711,19797.8456
20131105,4.17100392,0.004193977,20.24232029,170045.3361
20131106,4.850949323,1.732486096,19.75531863,197765.6516
20131107,1.97009845,0.007072102,9.238053104,80317.84662
20131108,0.414388835,1.18E-04,2.862173421,16893.98766
20131109,0.029653808,0,0,1208.93959
20131110,0.010547344,0,0,429.9988142
20131111,0.033967914,0,0,1384.818975
20131112,0.503267295,1.69E-06,3.066815837,20517.42411
20131113,0.035555946,0,0,1449.560565
20131114,0.01948463,0,0,794.3580218
20131115,0.005531596,0,0,225.5145533
20131116,0.009920959,0,0,404.4620615
20131117,0,0,0,0
20131118,0.002273923,0,0,92.7043131
20131119,0.00289373,0,0,117.9728494
20131120,0.009391144,0,0,382.8623175
20131121,0.00924584,0,0,376.9385065
20131122,0.080514845,0,0,3282.464864
20131123,1.233515058,1.35E-04,7.626767769,50288.4885
20131124,0.019426098,0,0,791.971791
20131125,0.003962531,0,0,161.5462178
20131126,0.002706307,0,0,110.3319047
20131127,0.026909863,0,0,1097.073222
20131128,5.36E-04,0,0,21.85671874
20131129,0,0,0,0
20131130,0.010164032,0,0,414.3717681
20131201,0.135567457,0,0.779502936,5526.874176
20131202,0.235778281,1.67E-05,1.305811935,9612.313456
20131203,0.094090839,0,0,3835.937025
20131204,0.157876835,0,0.8189326,6436.392753
20131205,0.181963252,1.73E-05,0.435845538,7418.358495
20131206,0.27185977,6.12E-06,2.195727412,11083.29956
20131207,0.640102438,5.45E-04,4.363002311,26095.97984
20131208,0.120911747,0,0,4929.383679
20131209,0.045117672,0,0,1839.377261
20131210,0.349872879,0,2.438147548,14263.77256
20131211,0.615031135,3.49E-06,4.812602515,25073.86187
20131212,0.013714189,0,0,559.1061305
20131213,0.00888858,0,0,362.3735643
20131214,0.320805187,4.08E-06,2.428682875,13078.72802
20131215,0.004104715,0,0,167.342854
20131216,0.002464658,0,0,100.4802615
20131217,0.018138021,0,0,739.458898
20131218,0.022673266,0,0,924.3537481
20131219,0.688448014,3.41E-07,5.285235378,28066.95371
20131220,0.114246364,0,0,4657.646379
20131221,0.922982826,1.07E-04,5.115709208,37628.57284
20131222,0.235643111,0,1.404612608,9606.802753
20131223,0.014456161,0,0,589.3551667
20131224,0.015787125,0,0,643.6165244
20131225,0.001611577,0,0,65.7015042
20131226,0.030385765,0,0,1238.780336
20131227,0.646657186,9.95E-06,5.180014659,26363.2067
20131228,0.245771264,0,1.909136032,10019.71181
20131229,0.338594915,0,2.220625928,13803.98755
20131230,0.575640866,7.11E-06,4.195380854,23467.98192
20131231,1.417801103,0,6.315014565,57801.54364
20140101,0.041587511,0,0,1695.458085
20140102,1.62E-05,0,0,0.661529619
20140103,0.122768234,0,1.035315022,5005.069766
20140104,0.233124605,0,1.717208521,9504.127201
20140105,0.307141789,1.54E-05,2.309752983,12521.69258
20140106,0.019860957,0,0,809.7003098
20140107,0.64208596,0.001375484,4.87228587,26176.84496
20140108,8.215402909,4.246507707,33.78731368,334929.1863
20140109,0.108452887,0,0.842625254,4421.45535
20140110,1.034892125,8.68E-05,5.307625182,42190.94077
20140111,0.27864886,0,1.814934348,11360.0802
20140112,1.072765426,2.16E-04,5.870845421,43734.97628
20140113,0.074372182,0,0,3032.038084
20140114,0.017331382,0,0,706.5734493
20140115,0.026267405,0,0,1070.881198
20140116,1.1391995,3.06E-05,5.932616884,46443.39003
20140117,4.968284699,2.754253047,20.74697986,202549.2322
20140118,1.465379317,3.60E-06,8.813934419,59741.23338
20140119,0.128523815,7.37E-05,7.37E-05,5239.715848
20140120,0.551883011,7.93E-05,3.311726873,22499.41115
20140121,3.172574873,0.00502673,13.75033245,129340.9383
20140122,3.895722853,0.006032258,18.26024257,158822.5556
20140123,0.100337954,0,0.763461886,4090.622158
20140124,0.344594642,3.11E-06,2.440683746,14048.58708
20140125,0.139530478,4.17E-06,0.213913988,5688.440361
20140126,0.064396014,0,0,2625.325248
20140127,0.00777714,0,0,317.061897
20140128,0.017296734,0,0,705.1608975
20140129,0.049593631,0,0,2021.855115
20140130,0.007539675,0,0,307.3807989
20140131,0.205565538,0,1.529009829,8380.586962
20140201,1.500286051,9.38E-04,9.629833218,61164.32657
20140202,8.83510084,5.753723947,28.7531902,360193.3062
20140203,5.183300111,2.877131274,18.37191036,211315.0758
20140204,2.444716153,6.53E-05,9.113568512,99667.27147
20140205,0.980677157,2.76E-04,5.116974673,39980.68092
20140206,5.302452417,2.875350172,18.36855127,216172.7299
20140207,0.617157348,6.23E-05,4.694475684,25160.54425
20140208,0.027941037,0,0,1139.112587
20140209,2.49E-04,0,0,10.14792682
20140210,0.654076943,1.72E-05,4.065850118,26665.69866
20140211,0.078844764,0,0.774401126,3214.378259
20140212,0.001620582,0,0,66.06861909
20140213,0.075045617,0,0.408591907,3059.492987
20140214,1.769011668,2.60E-04,10.8809143,72119.85161
20140215,1.681487494,0.001148467,9.13397217,68551.62729
20140216,0.193689371,0,0.423369139,7896.414088
20140217,0.001089681,0,0,44.42458576
20140218,0.709353457,1.06E-05,4.562076975,28919.23609
20140219,0.533066874,0,3.217707718,21732.30655
20140220,0.099219664,0,0.954417981,4045.031211
20140221,2.273477498,4.56E-04,11.11710684,92686.13811
20140222,0.59716734,3.43E-06,3.817622231,24345.58275
20140223,0.103625827,0,0.657994132,4224.663635
20140224,0.126508321,0,1.094212328,5157.547275
20140225,0.063680255,0,0.284765602,2596.144867
20140226,0.29291757,0,1.938118399,11941.79331
20140227,0.523224709,3.38E-04,2.872776054,21331.05678
20140228,0.734855753,2.47E-04,4.1187251,29958.92499
20140301,0.041038988,0,0,1673.095636
20140302,2.792142976,2.74E-04,11.87639602,113831.3222
20140303,6.30360015,2.247709156,23.26786466,256987.9643
20140304,2.938541349,1.09E-05,13.62315995,119799.7559
20140305,1.084419823,0,6.372470145,44210.10789
20140306,0.302169557,4.16E-05,2.626821869,12318.98241
20140307,0.947135034,0,5.18914694,38613.22079
20140308,3.308992878,1.874018196,12.1136067,134902.488
20140309,4.952744779,2.879535223,18.62791166,201915.6939
20140310,5.341764153,3.377308013,18.37537809,217775.4081
20140311,5.420125982,6.04E-04,25.75912937,220970.0979
20140312,0.781443822,6.04E-06,4.932175834,31858.24802
20140313,0.473531137,2.68E-05,4.130661731,19305.12725
20140314,3.215488026,0,15.62823411,131090.4407
20140315,4.69879566,5.21E-05,19.38350203,191562.5837
20140316,3.41470077,1.91E-04,23.72502613,139212.0342
20140317,5.372110443,1.252898142,19.75098685,219012.5791
20140318,2.026752442,7.21E-06,10.37963904,82627.54168
20140319,0.029249496,0,0,1192.456396
20140320,0.543505073,0,1.368572545,22157.85567
20140321,0.231277559,0,1.313321764,9428.826023
20140322,0.965035028,1.53E-04,6.372681199,39342.97568
20140323,7.814958116,5.375706637,25.87732317,318603.6756
20140324,4.129153121,1.881502914,16.63703064,168339.1442
20140325,0.705862927,5.39E-06,4.311279678,28776.93261
20140326,1.84196676,0,8.445226085,75094.11711
20140327,1.181075763,4.62E-05,6.375182499,48150.62009
20140328,1.341320291,0,6.559331584,54683.54002
20140329,0.111504064,9.60E-05,9.60E-05,4545.847106
20140330,0.032088508,0,0,1308.198517
20140331,0.099508178,0,0,4056.793493
20140401,2.820488534,6.36E-05,16.63527521,114986.9264
20140402,2.541266808,8.34E-05,13.35999865,103603.4914
20140403,0.756940124,0,5.865546002,30859.27041
20140404,0.831959349,1.07E-04,5.115421646,33917.6874
20140405,1.08884734,0,7.568338709,44390.61086
20140406,4.37408117,2.28E-04,16.73466191,178324.4795
20140407,0.67829026,3.45E-05,4.366299426,27652.83791
20140408,0.285385407,1.64E-04,1.875578581,11634.71875
20140409,0.059834848,0,0,2439.373604
20140410,0.375987795,0.00185924,0.734289313,15328.43703
20140411,0.557217924,0,3.938380261,22716.90725
20140412,1.765542444,7.46E-05,7.109975703,71978.41673
20140413,1.240221807,4.11E-05,6.128430532,50561.91223
20140414,0.043379583,0,0,1768.518059
20140415,2.181399001,0.631556371,9.621676162,88932.24114
20140416,2.673910773,0.881045128,11.61788414,109011.1793
20140417,4.122885908,2.124760017,14.36623751,168083.6397
20140418,6.81132192,3.742387255,24.23714377,277686.9904
20140419,0.872921723,8.60E-06,4.430077098,35587.65962
20140420,0.865909286,1.61E-05,5.80136178,35301.77347
20140421,1.690245171,3.68E-05,6.945252005,68908.66416
20140422,0.529590839,0,3.4380623,21590.59399
20140423,0.160285623,0,1.342701998,6534.595322
20140424,1.863048379,5.38E-04,7.87914283,75953.58192
20140425,1.66490853,0.938919622,6.435224647,67875.72873
20140426,0.551428511,2.35E-05,3.434411349,22480.88191
20140427,0.03475952,1.45E-07,1.45E-07,1417.091511
20140428,0.126052201,0,0,5138.951984
20140429,0.797224903,7.67E-05,5.38120993,32501.61812
20140430,1.422226555,1.80E-04,7.126428664,57981.96243
20140501,1.008606625,1.08E-05,5.684159199,41119.32185
20140502,1.689777842,1.72E-05,7.058411973,68889.61188
20140503,1.860266584,6.94E-04,8.877071741,75840.17244
20140504,2.278118894,6.73E-05,9.436751669,92875.36057
20140505,0.657292104,0,4.314331432,26796.77575
20140506,0.295613585,1.56E-04,2.317926951,12051.70564
20140507,0.389119519,0,3.064050065,15863.79696
20140508,0.187966264,0,0.969585186,7663.091951
20140509,0.107701281,6.67E-07,6.67E-07,4390.81353
20140510,1.113017552,7.73E-05,6.620677863,45375.99279
20140511,1.04126249,0.001331083,5.627505503,42450.65061
20140512,3.515689149,0.633293002,13.12215462,143329.1731
20140513,1.933414364,0.001162285,10.60842097,78822.29356
20140514,0.423121632,1.47E-04,3.118125067,17250.01018
20140515,0.558831337,0,3.405388986,22782.68358
20140516,1.386449213,0,6.565322709,56523.37588
20140517,1.401488776,1.04E-05,6.062008681,57136.51549
20140518,1.038518901,7.36E-06,6.61868924,42338.79876
20140519,0.26243184,0,2.405798286,10698.93756
20140520,0.186265064,0,1.313549729,7593.736668
20140521,0.058101442,0,0,2368.705351
20140522,1.470858247,5.64E-04,7.377280989,59964.60082
20140523,0.629494069,6.65E-04,3.615590237,25663.49316
20140524,0.431775782,8.33E-06,3.563652145,17602.82643
20140525,0.633068782,1.37E-04,4.189321915,25809.22865
20140526,0.255224721,0,2.186533399,10405.11453
20140527,0.097455121,0,0,3973.093547
20140528,0.030837381,0,0,1257.192001
20140529,2.216085116,1.30E-04,10.63337435,90346.34002
20140530,2.668766292,0.902812095,9.876990538,108801.4468
20140531,1.826634167,6.17E-05,9.379303637,74469.03117
20140601,6.68179895,0.001424209,32.46215666,272406.5405
20140602,1.058745402,4.85E-05,8.244290441,43163.40172
20140603,0.055428197,0,0,2259.721314
20140604,0.175932583,0,0,7172.497524
20140605,0.276314362,0,0,11264.90635
20140606,0.486002065,4.67E-05,4.239420098,19813.54755
20140607,0.266456659,0,0,10863.02315
20140608,0.069321497,0,0,2826.129502
20140609,0.057448106,0,0,2342.06985
20140610,0.163238732,0,0,6654.988961
20140611,0.979998715,3.26E-04,6.733394364,39953.02188
20140612,0.796942574,1.05E-05,6.373587261,32490.10801
20140613,0.150314335,0,0,6128.081401
20140614,0.029570146,0,0,1205.528807
20140615,0.228497627,0,0,9315.492495
20140616,1.399784058,1.23E-04,10.47066998,57067.01677
20140617,0.35143606,0,0,14327.50104
20140618,0.676282661,0,6.11387934,27570.9912
20140619,0.079355179,0,0,3235.187106
20140620,0.374019729,0,3.885519756,15248.20204
20140621,0.762615526,0,5.367767012,31090.64772
20140622,0.358012995,0,2.637611671,14595.63241
20140623,0.068239359,0,0,2782.012409
20140624,0.389368408,0,4.345039536,15873.9438
20140625,0.504740602,0,4.687563126,20577.48852
20140626,0.31406005,0,3.189728006,12803.73931
20140627,0.190386478,0,0,7761.760319
20140628,2.332095488,0,14.75686139,95075.90229
20140629,0.559936783,0,5.883703177,22827.7509
20140630,3.555781497,0,26.24575341,144963.6758
20140701,1.141209312,0,9.376034422,46525.32694
20140702,6.210164142,0.001452204,34.70992641,253178.7237
20140703,1.388105908,0,9.725289183,56590.91678
20140704,0.148696247,0,0,6062.1145
20140705,0.574274218,0,4.247734837,23412.26582
20140706,1.123022276,0,8.371745511,45783.86979
20140707,0.51444658,0,0,20973.18616
20140708,0.441672579,0,0,18006.30341
20140709,0.49282483,0,0,20091.70105
20140710,0.058937744,0,0,2402.800052
20140711,0.636073183,0,0,25931.7134
20140712,0.530704747,0,0,21636.00631
20140713,2.714550248,2.28E-04,17.46378697,110667.9874
20140714,0.959548661,8.37E-05,5.234595188,39119.30502
20140715,3.575801155,0,24.49337139,145779.8461
20140716,8.482666845,0.001660654,40.49972454,345825.1209
20140717,2.658609077,0,17.71974503,108387.353
20140718,1.028587828,0,7.723515925,41933.92436
20140719,0.113918942,0,0,4644.297916
20140720,0.095144024,0,0,3878.873719
20140721,0.078102572,0,0,3184.120277
20140722,2.270234063,0,19.78182708,92553.90833
20140723,3.457062786,0,27.74703822,140939.0676
20140724,5.507059047,0.001603339,39.47491405,224514.2236
20140725,2.794905948,1.18E-04,14.72883445,113943.9642
20140726,2.23320386,0.001118129,13.47958108,91044.24458
20140727,3.271354146,2.30E-04,18.24520705,133368.0155
20140728,6.410797125,5.03E-04,32.51386313,261358.2181
20140729,8.137863362,1.17E-05,38.7438088,331768.0197
20140730,0.670435432,0,4.737921583,27332.60878
20140731,3.431714845,2.02E-06,21.75028228,139905.6715
20140801,6.425962549,1.21E-04,24.62669528,261976.4888
20140802,1.391894694,0,8.747326505,56745.3797
20140803,0.541084869,0,0,22059.1877
20140804,1.251814018,0,10.77596709,51034.50859
20140805,1.571153976,0,12.25106568,64053.50154
20140806,1.302157632,0,6.258588116,53086.93937
20140807,6.629032681,0.003321192,43.52516992,270255.3419
20140808,4.537303983,1.70E-04,30.76302228,184978.8194
20140809,3.082488739,0,19.23666285,125668.2669
20140810,0.170809541,0,0,6963.63905
20140811,0.287537203,0,0,11722.44412
20140812,1.513432938,0,14.24653856,61700.3047
20140813,1.617104578,0,6.471549995,65926.83602
20140814,4.451504142,0,28.49666054,181480.8935
20140815,10.98547523,0.00108346,59.47935411,447860.7222
20140816,6.406956446,0.001232354,40.50669614,261201.6396
20140817,0.124703415,0,0,5083.964097
20140818,0.00239559,0,0,97.6644632
20140819,9.10E-05,0,0,3.707921028
20140820,0.065143376,0,0,2655.794004
20140821,1.075644666,0,5.760573906,43852.35838
20140822,2.573117868,0,19.48195117,104902.0095
